index,name,salary,season
285,Moe Harkless,1887840,2014-2015
286,Samuel Dalembert,1885755,2014-2015
287,Giannis Antetokounmpo,1873200,2014-2015
288,Adreian Payne,1855320,2014-2015
289,Ishmael Smith,1838615,2014-2015
290,Jeff Ayres,1828750,2014-2015
291,Anthony Randolph,1825359,2014-2015
292,Jeremy Evans,1795000,2014-2015
293,Joffrey Lauvergne,1790281,2014-2015
294,Reggie Evans,1768654,2014-2015
295,Jusuf Nurkic,1762680,2014-2015
295,Lucas Nogueira,1762680,2014-2015
297,Zoran Dragic,1756500,2014-2015
298,Gigi Datome,1750000,2014-2015
299,Tyler Zeller,1703760,2014-2015
300,Dennis Schroeder,1690680,2014-2015
301,James Young,1674480,2014-2015
302,Pablo Prigioni,1662961,2014-2015
303,Ryan Kelly,1650000,2014-2015
304,Terrence Jones,1618680,2014-2015
305,Shane Larkin,1606080,2014-2015
306,Ronny Turiaf,1600000,2014-2015
307,Miroslav Raduljica,1596056,2014-2015
308,Tyler Ennis,1590720,2014-2015
309,Andrew Nicholson,1545840,2014-2015
310,Sergey Karasev,1533840,2014-2015
311,Gary Harris,1519200,2014-2015
312,Donatas Motiejunas,1483920,2014-2015
312,Evan Fournier,1483920,2014-2015
314,Tony Snell,1472400,2014-2015
315,Bruno Caboclo,1458360,2014-2015
316,Jannero Pargo,1448490,2014-2015
316,Nazr Mohammed,1448490,2014-2015
316,James Jones,1448490,2014-2015
316,Shawn Marion,1448490,2014-2015
316,Richard Jefferson,1448490,2014-2015
316,Leandro Barbosa,1448490,2014-2015
316,Hidayet Turkoglu,1448490,2014-2015
316,Willie Green,1448490,2014-2015
316,Matt Bonner,1448490,2014-2015
316,Rasual Butler,1448490,2014-2015
326,Jared Sullinger,1424520,2014-2015
327,Gorgui Dieng,1413480,2014-2015
328,Mitch McGary,1400040,2014-2015
329,Victor Claver,1370000,2014-2015
330,Mason Plumlee,1357080,2014-2015
331,Jordan Adams,1344120,2014-2015
332,Jason Maxiell,1316809,2014-2015
332,Charlie Villanueva,1316809,2014-2015
332,Francisco Garcia,1316809,2014-2015
332,Ronnie Price,1316809,2014-2015
332,Sebastian Telfair,1316809,2014-2015
337,John Jenkins,1312920,2014-2015
338,Ryan Hollins,1310286,2014-2015
339,Solomon Hill,1302840,2014-2015
340,Louis Amundson,1294868,2014-2015
341,Rodney Hood,1290360,2014-2015
342,Alan Anderson,1276061,2014-2015
343,Austin Daye,1263550,2014-2015
344,Bernard James,1259775,2014-2015
345,Tim Hardaway Jr,1250640,2014-2015
346,Pero Antic,1250000,2014-2015
347,Shabazz Napier,1238640,2014-2015
348,Jordan Hamilton,1232610,2014-2015
349,Shavlik Randolph,1227985,2014-2015
349,Aaron Gray,1227985,2014-2015
349,Rodney Stuckey,1227985,2014-2015
352,Jeff Adrien,1217698,2014-2015
353,Tony Wroten,1210080,2014-2015
354,Reggie Bullock,1200720,2014-2015
355,Clint Capela,1189200,2014-2015
356,Miles Plumlee,1169880,2014-2015
357,Andre Roberson,1160880,2014-2015
358,PJ Hairston,1149720,2014-2015
359,Cartier Martin,1145685,2014-2015
359,Brandon Rush,1145685,2014-2015
359,Shawne Williams,1145685,2014-2015
362,Arnett Moultrie,1136160,2014-2015
363,Christapher Johnson,1135974,2014-2015
364,Perry Jones,1129200,2014-2015
365,Rudy Gobert,1127400,2014-2015
366,Marquis Teague,1120920,2014-2015
367,Festus Ezeli,1112880,2014-2015
368,Archie Goodwin,1112280,2014-2015
369,CJ Wilcox,1109760,2014-2015
370,Nemanja Nedovic,1104240,2014-2015
371,Damjan Rudez,1100000,2014-2015
372,Kyle Anderson,1093680,2014-2015
373,Kyle Singler,1090000,2014-2015
374,Xavier Henry,1082000,2014-2015
375,Wayne Ellington,1063384,2014-2015
375,Alonzo Gee,1063384,2014-2015
375,Omri Casspi,1063384,2014-2015
378,John Salmons,1000000,2014-2015
378,Robert Covington,1000000,2014-2015
378,Toure Murry,1000000,2014-2015
381,Al-Farouq Aminu,981084,2014-2015
381,Ekpe Udoh,981084,2014-2015
381,Wesley Johnson,981084,2014-2015
381,Ed Davis,981084,2014-2015
381,Alexis Ajinca,981084,2014-2015
381,Luke Babbitt,981084,2014-2015
381,Cole Aldrich,981084,2014-2015
381,Greg Stiemsma,981084,2014-2015
381,Garrett Temple,981084,2014-2015
390,Jon Leuer,967500,2014-2015
391,Ricky Ledo,960566,2014-2015
391,Jorge Gutierrez,960566,2014-2015
393,E'Twaun Moore,948163,2014-2015
393,Greg Smith,948163,2014-2015
393,Joey Dorsey,948163,2014-2015
393,Donald Sloan,948163,2014-2015
393,Lavoy Allen,948163,2014-2015
393,Jimmer Fredette,948163,2014-2015
399,Lance Thomas,937004,2014-2015
400,Jae Crowder,915243,2014-2015
400,Chris Douglas-Roberts,915243,2014-2015
400,Jeffery Taylor,915243,2014-2015
400,Aaron Brooks,915243,2014-2015
400,Will Barton,915243,2014-2015
400,Draymond Green,915243,2014-2015
400,Patrick Beverley,915243,2014-2015
400,Robert Sacre,915243,2014-2015
400,Khris Middleton,915243,2014-2015
400,Darius Miller,915243,2014-2015
400,Quincy Acy,915243,2014-2015
400,Kyle O'Quinn,915243,2014-2015
400,Henry Sims,915243,2014-2015
400,Kendall Marshall,915243,2014-2015
414,Nate Wolters,904854,2014-2015
415,Gal Mekel,888524,2014-2015
416,Joe Harris,884879,2014-2015
416,Devyn Marble,884879,2014-2015
416,Jerami Grant,884879,2014-2015
419,Robbie Hummel,880000,2014-2015
420,Jamaal Franklin,864510,2014-2015
421,Allen Crabbe,862000,2014-2015
422,Dante Cunningham,831941,2014-2015
423,Damien Inglis,820000,2014-2015
424,Kenyon Martin,818049,2014-2015
425,Mike Muscala,816482,2014-2015
425,Phil Pressey,816482,2014-2015
425,Jerome Jordan,816482,2014-2015
425,Troy Daniels,816482,2014-2015
425,Matthew Dellavedova,816482,2014-2015
425,Ognjen Kuzmic,816482,2014-2015
425,Justin Holiday,816482,2014-2015
425,Nick Calathes,816482,2014-2015
425,Justin Hamilton,816482,2014-2015
425,Jeff Withey,816482,2014-2015
425,Dewayne Dedmon,816482,2014-2015
425,Hollis Thompson,816482,2014-2015
425,Isaiah Canaan,816482,2014-2015
425,Tony Mitchell,816482,2014-2015
425,Ray McCallum,816482,2014-2015
425,Carrick Felix,816482,2014-2015
425,Grant Jerrett,816482,2014-2015
442,Ian Clark,816481,2014-2015
443,Darius Morris,803149,2014-2015
444,Hassan Whiteside,775191,2014-2015
445,Dahntay Jones,721169,2014-2015
446,Malcolm Thomas,713910,2014-2015
447,Spencer Dinwiddie,700000,2014-2015
448,Johnny O'Bryant,600000,2014-2015
449,Markel Brown,507336,2014-2015
449,Cory Jefferson,507336,2014-2015
449,Cameron Bairstow,507336,2014-2015
449,Dwight Powell,507336,2014-2015
449,Erick Green,507336,2014-2015
449,KJ McDaniels,507336,2014-2015
449,Nick Johnson,507336,2014-2015
449,Shayne Whittington,507336,2014-2015
449,Jordan Clarkson,507336,2014-2015
449,Tarik Black,507336,2014-2015
449,Jarnell Stokes,507336,2014-2015
449,Russ Smith,507336,2014-2015
449,James Ennis,507336,2014-2015
449,Glenn Robinson III,507336,2014-2015
449,Patric Young,507336,2014-2015
449,Cleanthony Early,507336,2014-2015
449,Travis Wear,507336,2014-2015
449,JaKarr Sampson,507336,2014-2015
449,Eric Moreland,507336,2014-2015
449,Joe Ingles,507336,2014-2015
469,AJ Price,493917,2014-2015
470,John Lucas,491968,2014-2015
471,Reggie Williams,487905,2014-2015
472,Glen Rice Jr,470677,2014-2015
473,Quincy Miller,398393,2014-2015
474,Lorenzo Brown,390082,2014-2015
475,Earl Barron,390063,2014-2015
476,Michael Beasley,330225,2014-2015
477,Henry Walker,311634,2014-2015
478,Elijah Millsap,301417,2014-2015
479,Langston Galloway,295455,2014-2015
480,Tyler Johnson,280526,2014-2015
481,Andre Dawkins,271697,2014-2015
482,Toney Douglas,268973,2014-2015
483,James Michael McAdoo,259634,2014-2015
484,Metta World Peace,250000,2014-2015
485,JaMychal Green,244712,2014-2015
486,Shannon Brown,215811,2014-2015
487,Alex Kirk,214871,2014-2015
488,Kalin Lucas,173008,2014-2015
489,Elliot Williams,161511,2014-2015
490,Bryce Cotton,152200,2014-2015
491,Jack Cooley,152199,2014-2015
492,Brandon Davies,129676,2014-2015
493,Earl Clark,125104,2014-2015
494,Lester Hudson,111548,2014-2015
495,Tim Frazier,107435,2014-2015
496,Will Cherry,106567,2014-2015
497,Jabari Brown,104450,2014-2015
498,Jarvis Varnado,75000,2014-2015
499,Drew Gordon,73657,2014-2015
500,Jerel McNeal,59686,2014-2015
500,David Stockton,59686,2014-2015
502,Larry Drew II,53716,2014-2015
503,Chris Babb,48028,2014-2015
503,Vander Blue,48028,2014-2015
503,Dwight Buycks,48028,2014-2015
503,Arinze Onuaku,48028,2014-2015
503,Seth Curry,48028,2014-2015
508,Malcolm Lee,37686,2014-2015
509,Sim Bhullar,35000,2014-2015
510,Jarell Eddie,29843,2014-2015
510,Sean Kilpatrick,29843,2014-2015
510,David Wear,29843,2014-2015
513,Josh Davis,20000,2014-2015
1,Kobe Bryant,25000000,2015-2016
2,LeBron James,22970500,2015-2016
3,Carmelo Anthony,22875000,2015-2016
4,Dwight Howard,22359364,2015-2016
5,Joe Johnson,22309344,2015-2016
6,Chris Bosh,22192730,2015-2016
7,Kevin Durant,21971850,2015-2016
8,Chris Paul,21468695,2015-2016
9,Derrick Rose,20093064,2015-2016
10,Dwyane Wade,20000000,2015-2016
11,Brook Lopez,19689000,2015-2016
11,Kevin Love,19689000,2015-2016
11,DeAndre Jordan,19689000,2015-2016
11,Marc Gasol,19689000,2015-2016
11,LaMarcus Aldridge,19689000,2015-2016
16,Blake Griffin,18862876,2015-2016
17,Paul Millsap,18671659,2015-2016
18,David Lee,17120776,2015-2016
19,Paul George,16900000,2015-2016
20,Russell Westbrook,16744218,2015-2016
21,Jimmy Butler,16407500,2015-2016
21,Kyrie Irving,16407500,2015-2016
21,Wesley Matthews,16407500,2015-2016
21,Greg Monroe,16407500,2015-2016
21,Enes Kanter,16407500,2015-2016
21,Kawhi Leonard,16407500,2015-2016
27,Tobias Harris,16000000,2015-2016
28,James Harden,15719062,2015-2016
29,Roy Hibbert,15514031,2015-2016
29,Eric Gordon,15514031,2015-2016
31,Klay Thompson,15501000,2015-2016
32,Gordon Hayward,15409570,2015-2016
33,Chandler Parsons,15361500,2015-2016
34,Goran Dragic,14783000,2015-2016
35,DeMarcus Cousins,14728844,2015-2016
35,John Wall,14728844,2015-2016
37,Khris Middleton,14700000,2015-2016
38,Draymond Green,14260870,2015-2016
39,Tristan Thompson,14260000,2015-2016
40,Danilo Gallinari,14000000,2015-2016
41,Reggie Jackson,13913044,2015-2016
42,DeMarre Carroll,13600000,2015-2016
43,Al Jefferson,13500000,2015-2016
43,Eric Bledsoe,13500000,2015-2016
43,Brandon Knight,13500000,2015-2016
46,Tony Parker,13437500,2015-2016
47,Joakim Noah,13400000,2015-2016
48,JaVale McGee,13270964,2015-2016
49,Tyson Chandler,13000000,2015-2016
49,Nenê,13000000,2015-2016
51,Ricky Rubio,12700000,2015-2016
52,Robin Lopez,12650000,2015-2016
53,Ty Lawson,12444552,2015-2016
54,Rudy Gay,12403101,2015-2016
55,Serge Ibaka,12250000,2015-2016
56,Nikola Pekovic,12100000,2015-2016
57,Al Horford,12000000,2015-2016
57,Amir Johnson,12000000,2015-2016
57,Kemba Walker,12000000,2015-2016
57,Andrew Bogut,12000000,2015-2016
57,Kyle Lowry,12000000,2015-2016
57,Derrick Favors,12000000,2015-2016
63,Nicolas Batum,11860750,2015-2016
64,Andre Iguodala,11710456,2015-2016
65,Stephen Curry,11370786,2015-2016
66,Nikola Vucevic,11250000,2015-2016
67,Thaddeus Young,11235955,2015-2016
67,Kenneth Faried,11235955,2015-2016
69,Marcin Gortat,11217391,2015-2016
70,Jrue Holiday,11000000,2015-2016
71,Deron Williams,10853761,2015-2016
72,Tyreke Evans,10734586,2015-2016
73,Wilson Chandler,10449438,2015-2016
74,Monta Ellis,10300000,2015-2016
75,Anderson Varejao,10158574,2015-2016
76,Luol Deng,10151612,2015-2016
77,Gerald Wallace,10105855,2015-2016
78,Zach Randolph,10000000,2015-2016
78,Danny Green,10000000,2015-2016
80,Mike Conley,9680000,2015-2016
81,Rajon Rondo,9500000,2015-2016
81,DeMar DeRozan,9500000,2015-2016
83,Alec Burks,9213484,2015-2016
84,Omer Asik,9213483,2015-2016
85,Jeff Green,9200000,2015-2016
86,Lance Stephenson,9000000,2015-2016
87,Iman Shumpert,8988765,2015-2016
88,Tiago Splitter,8500000,2015-2016
88,Taj Gibson,8500000,2015-2016
88,Kevin Garnett,8500000,2015-2016
88,Ryan Anderson,8500000,2015-2016
92,Brandon Jennings,8344497,2015-2016
93,Dirk Nowitzki,8333333,2015-2016
94,Corey Brewer,8229375,2015-2016
95,Trevor Ariza,8200000,2015-2016
96,Channing Frye,8193029,2015-2016
97,Al-Farouq Aminu,8042895,2015-2016
98,Jeff Teague,8000000,2015-2016
98,George Hill,8000000,2015-2016
98,OJ Mayo,8000000,2015-2016
98,Arron Afflalo,8000000,2015-2016
98,Markieff Morris,8000000,2015-2016
103,Ersan Ilyasova,7900000,2015-2016
104,Avery Bradley,7730337,2015-2016
105,Kosta Koufos,7700000,2015-2016
106,Boris Diaw,7500000,2015-2016
107,Pau Gasol,7448760,2015-2016
108,Jose Calderon,7402812,2015-2016
109,Kevin Martin,7402474,2015-2016
110,JJ Redick,7085000,2015-2016
111,Anthony Davis,7070730,2015-2016
112,Marvin Williams,7000000,2015-2016
112,Rodney Stuckey,7000000,2015-2016
112,Louis Williams,7000000,2015-2016
112,Cory Joseph,7000000,2015-2016
116,Ed Davis,6980802,2015-2016
117,Isaiah Thomas,6912869,2015-2016
118,Josh Smith,6830916,2015-2016
119,Jae Crowder,6796117,2015-2016
120,Jason Thompson,6752729,2015-2016
121,Carl Landry,6750000,2015-2016
122,Greivis Vasquez,6600000,2015-2016
123,Aron Baynes,6500000,2015-2016
124,Patrick Beverley,6486486,2015-2016
125,Michael Kidd-Gilchrist,6331403,2015-2016
126,Jarrett Jack,6300000,2015-2016
127,Jodie Meeks,6270000,2015-2016
128,Patrick Patterson,6268675,2015-2016
129,Marco Belinelli,6060606,2015-2016
130,Gerald Henderson,6000000,2015-2016
131,Andrew Wiggins,5758680,2015-2016
132,Kyle Korver,5746479,2015-2016
133,Martell Webster,5713500,2015-2016
134,Karl-Anthony Towns,5703600,2015-2016
135,Bradley Beal,5694673,2015-2016
136,Courtney Lee,5675000,2015-2016
136,Jamal Crawford,5675000,2015-2016
138,JJ Hickson,5583413,2015-2016
139,Spencer Hawes,5543725,2015-2016
139,Nikola Mirotic,5543725,2015-2016
139,Shaun Livingston,5543725,2015-2016
139,Josh McRoberts,5543725,2015-2016
143,Mirza Teletovic,5500000,2015-2016
143,PJ Tucker,5500000,2015-2016
145,Brandan Wright,5464000,2015-2016
146,Chase Budinger,5258082,2015-2016
147,Tim Duncan,5250000,2015-2016
148,Nick Young,5219169,2015-2016
149,Zaza Pachulia,5200000,2015-2016
150,Victor Oladipo,5192520,2015-2016
151,Jabari Parker,5152440,2015-2016
152,Dion Waiters,5138430,2015-2016
153,D'Angelo Russell,5103120,2015-2016
154,Darren Collison,5013559,2015-2016
155,Jonas Jerebko,5000000,2015-2016
155,JR Smith,5000000,2015-2016
155,Marcus Morris,5000000,2015-2016
155,Chris Andersen,5000000,2015-2016
155,Tony Allen,5000000,2015-2016
155,Larry Sanders,5000000,2015-2016
155,CJ Watson,5000000,2015-2016
155,Chris Kaman,5000000,2015-2016
163,Timofey Mozgov,4950000,2015-2016
164,Mike Dunleavy,4837500,2015-2016
165,Trevor Booker,4775000,2015-2016
166,Otto Porter,4662960,2015-2016
167,Jonas Valanciunas,4660482,2015-2016
168,Joel Embiid,4626960,2015-2016
169,Anthony Bennett,4597276,2015-2016
170,Jahlil Okafor,4582680,2015-2016
171,Raymond Felton,4540000,2015-2016
172,Alexis Ajinca,4539607,2015-2016
173,Kyle Singler,4500000,2015-2016
174,Kris Humphries,4440000,2015-2016
175,Derrick Williams,4400000,2015-2016
176,CJ Miles,4394225,2015-2016
177,Mike Miller,4354127,2015-2016
178,Jameer Nelson,4345000,2015-2016
179,Mario Chalmers,4300000,2015-2016
179,Jason Smith,4300000,2015-2016
181,Jose Juan Barea,4290000,2015-2016
182,Jared Dudley,4250000,2015-2016
183,Damian Lillard,4236286,2015-2016
184,Cody Zeller,4204200,2015-2016
185,Aaron Gordon,4171680,2015-2016
186,Kristaps Porzingis,4131720,2015-2016
187,Vince Carter,4088019,2015-2016
188,Devin Harris,4053446,2015-2016
189,Thabo Sefolosha,4000000,2015-2016
189,Ian Mahinmi,4000000,2015-2016
189,Jordan Hill,4000000,2015-2016
189,Alan Anderson,4000000,2015-2016
193,Nemanja Bjelica,3950000,2015-2016
194,Harrison Barnes,3873398,2015-2016
195,Marreese Speights,3815500,2015-2016
196,Alex Len,3807120,2015-2016
197,Dante Exum,3777720,2015-2016
198,Steve Novak,3758017,2015-2016
199,Kyle O'Quinn,3750000,2015-2016
199,Nick Collison,3750000,2015-2016
201,Mario Hezonja,3741480,2015-2016
202,Terrence Ross,3553917,2015-2016
203,Lavoy Allen,3550000,2015-2016
204,Matt Barnes,3542500,2015-2016
205,Will Barton,3533333,2015-2016
206,Nerlens Noel,3457800,2015-2016
207,Marcus Smart,3431040,2015-2016
208,Evan Turner,3425510,2015-2016
208,Bojan Bogdanovic,3425510,2015-2016
210,Willie Cauley-Stein,3398280,2015-2016
211,Quincy Pondexter,3382023,2015-2016
212,Paul Pierce,3376000,2015-2016
213,Anthony Morrow,3344000,2015-2016
214,Mike Scott,3333333,2015-2016
215,Drew Gooden,3300000,2015-2016
216,Andre Drummond,3272090,2015-2016
217,Norris Cole,3203780,2015-2016
218,Patrick Mills,3200000,2015-2016
219,KJ McDaniels,3189794,2015-2016
220,Ben McLemore,3156600,2015-2016
221,Randy Foye,3135000,2015-2016
222,Julius Randle,3132240,2015-2016
223,Austin Rivers,3110796,2015-2016
224,Emmanuel Mudiay,3102240,2015-2016
225,Meyers Leonard,3075879,2015-2016
226,Jeremy Lamb,3034356,2015-2016
227,DJ Augustin,3000000,2015-2016
227,Anthony Tolliver,3000000,2015-2016
227,Brandon Bass,3000000,2015-2016
227,Jerryd Bayless,3000000,2015-2016
231,Toney Douglas,2971568,2015-2016
232,John Henson,2943220,2015-2016
233,Luis Scola,2900000,2015-2016
234,Moe Harkless,2894058,2015-2016
235,Kentavious Caldwell-Pope,2891760,2015-2016
236,Kirk Hinrich,2870000,2015-2016
237,Nik Stauskas,2869440,2015-2016
238,Udonis Haslem,2854940,2015-2016
238,Brian Roberts,2854940,2015-2016
240,Dante Cunningham,2850000,2015-2016
241,Stanley Johnson,2841960,2015-2016
242,Omri Casspi,2836186,2015-2016
243,Darrell Arthur,2814000,2015-2016
243,Kevin Seraphin,2814000,2015-2016
243,Sonny Weems,2814000,2015-2016
243,Manu Ginobili,2814000,2015-2016
243,Bismack Biyombo,2814000,2015-2016
248,Tibor Pleiss,2700000,2015-2016
249,Furkan Aldemir,2683841,2015-2016
250,Trey Burke,2658240,2015-2016
251,Noah Vonleh,2637720,2015-2016
252,Tyler Zeller,2616975,2015-2016
253,Frank Kaminsky,2612520,2015-2016
254,CJ McCollum,2525160,2015-2016
255,Elfrid Payton,2505720,2015-2016
256,Joel Anthony,2500000,2015-2016
256,Leandro Barbosa,2500000,2015-2016
256,James Johnson,2500000,2015-2016
259,Terrence Jones,2489529,2015-2016
260,Justise Winslow,2481720,2015-2016
261,Shelvin Mack,2433333,2015-2016
262,Michael Carter-Williams,2399040,2015-2016
263,Andrew Nicholson,2380593,2015-2016
264,Doug McDermott,2380440,2015-2016
265,Tony Wroten,2346760,2015-2016
266,Jordan Farmar,2291455,2015-2016
267,Evan Fournier,2288204,2015-2016
268,Steven Adams,2279040,2015-2016
269,Myles Turner,2277960,2015-2016
270,Jared Sullinger,2269260,2015-2016
271,Aaron Brooks,2250000,2015-2016
272,Trey Lyles,2239800,2015-2016
273,Ramon Sessions,2170465,2015-2016
274,Kelly Olynyk,2165160,2015-2016
275,Zach LaVine,2148360,2015-2016
276,Kendall Marshall,2144772,2015-2016
277,Jeremy Lin,2139000,2015-2016
277,Gary Neal,2139000,2015-2016
279,Miles Plumlee,2109293,2015-2016
280,Maurice Williams,2100000,2015-2016
280,Danny Granger,2100000,2015-2016
280,Steve Blake,2100000,2015-2016
280,Joe Ingles,2100000,2015-2016
284,Beno Udrih,2080465,2015-2016
285,Shabazz Muhammad,2056920,2015-2016
286,Devin Booker,2055840,2015-2016
287,TJ Warren,2041080,2015-2016
288,Perry Jones,2038206,2015-2016
289,Cameron Payne,2021520,2015-2016
290,Festus Ezeli,2008748,2015-2016
291,Kent Bazemore,2000000,2015-2016
291,DeJuan Blair,2000000,2015-2016
293,Giannis Antetokounmpo,1953960,2015-2016
294,Adreian Payne,1938840,2015-2016
295,Kelly Oubre,1920240,2015-2016
296,Jusuf Nurkic,1842000,2015-2016
296,Lucas Nogueira,1842000,2015-2016
298,Terry Rozier,1824360,2015-2016
299,Dennis Schroeder,1763400,2015-2016
300,Zoran Dragic,1756500,2015-2016
301,James Young,1749840,2015-2016
302,Rashad Vaughn,1733040,2015-2016
303,Ryan Kelly,1724250,2015-2016
304,Joffrey Lauvergne,1709719,2015-2016
305,Louis Amundson,1700000,2015-2016
306,Tyler Ennis,1662360,2015-2016
307,Sam Dekker,1646400,2015-2016
308,Lance Thomas,1636842,2015-2016
309,Sergey Karasev,1599840,2015-2016
310,Gary Harris,1587480,2015-2016
311,Jerian Grant,1572360,2015-2016
312,Tony Snell,1535880,2015-2016
313,Bruno Caboclo,1524000,2015-2016
314,Delon Wright,1509360,2015-2016
315,Shane Larkin,1500000,2015-2016
315,Wayne Ellington,1500000,2015-2016
317,James Jones,1499187,2015-2016
317,Richard Jefferson,1499187,2015-2016
317,Charlie Villanueva,1499187,2015-2016
317,Samuel Dalembert,1499187,2015-2016
317,Jason Terry,1499187,2015-2016
317,Metta World Peace,1499187,2015-2016
317,Amare Stoudemire,1499187,2015-2016
317,Tayshaun Prince,1499187,2015-2016
317,Kendrick Perkins,1499187,2015-2016
317,Ronnie Price,1499187,2015-2016
317,Caron Butler,1499187,2015-2016
317,Rasual Butler,1499187,2015-2016
317,Matt Bonner,1499187,2015-2016
317,David West,1499187,2015-2016
331,Andre Miller,1490369,2015-2016
332,Gorgui Dieng,1474440,2015-2016
333,Mitch McGary,1463040,2015-2016
334,Justin Anderson,1449000,2015-2016
335,Marcus Thornton,1436891,2015-2016
336,Pablo Prigioni,1421348,2015-2016
337,Mason Plumlee,1415520,2015-2016
338,Jordan Adams,1404600,2015-2016
339,Andrea Bargnani,1362897,2015-2016
339,Gerald Green,1362897,2015-2016
341,Solomon Hill,1358880,2015-2016
342,Aaron Gray,1356146,2015-2016
342,Sasha Vujacic,1356146,2015-2016
344,Rodney Hood,1348440,2015-2016
345,Matthew Dellavedova,1347276,2015-2016
346,Bobby Portis,1344120,2015-2016
347,Rondae Hollis-Jefferson,1335480,2015-2016
348,Alonzo Gee,1320000,2015-2016
349,Tim Hardaway Jr,1304520,2015-2016
350,Nikola Jokic,1300000,2015-2016
351,Shabazz Napier,1294440,2015-2016
352,Tyus Jones,1282080,2015-2016
353,Sasha Kaun,1276000,2015-2016
354,Cartier Martin,1270964,2015-2016
354,Brandon Rush,1270964,2015-2016
354,Luc Mbah a Moute,1270964,2015-2016
357,Reggie Bullock,1252400,2015-2016
358,Clint Capela,1242720,2015-2016
359,Jarell Martin,1230840,2015-2016
360,Andre Roberson,1210800,2015-2016
361,PJ Hairston,1201440,2015-2016
362,Boban Marjanovic,1200000,2015-2016
363,Tyler Hansbrough,1185784,2015-2016
363,Jeremy Evans,1185784,2015-2016
365,Rudy Gobert,1175880,2015-2016
366,Jordan Mickey,1170960,2015-2016
367,Archie Goodwin,1160160,2015-2016
368,CJ Wilcox,1159680,2015-2016
369,Larry Nance Jr,1155600,2015-2016
370,Chris Copeland,1150000,2015-2016
371,Damjan Rudez,1149500,2015-2016
372,RJ Hunter,1148640,2015-2016
373,Kyle Anderson,1142880,2015-2016
374,Chris McCullough,1140240,2015-2016
374,Josh Huestis,1140240,2015-2016
376,Kevon Looney,1131960,2015-2016
377,JaKarr Sampson,1103547,2015-2016
378,Cole Aldrich,1100602,2015-2016
378,Wesley Johnson,1100602,2015-2016
378,Luke Babbitt,1100602,2015-2016
378,Ishmael Smith,1100602,2015-2016
378,Garrett Temple,1100602,2015-2016
383,Glenn Robinson III,1100000,2015-2016
384,Ray McCallum,1076758,2015-2016
385,Richaun Holmes,1075000,2015-2016
386,Jared Cunningham,1039074,2015-2016
387,Jon Leuer,1035000,2015-2016
388,Donald Sloan,1015421,2015-2016
388,E'Twaun Moore,1015421,2015-2016
388,Joey Dorsey,1015421,2015-2016
388,James Anderson,1015421,2015-2016
392,Phil Pressey,1014142,2015-2016
393,Rakeem Christmas,1007026,2015-2016
393,Joseph Young,1007026,2015-2016
395,Walter Tavares,1000000,2015-2016
395,Montrezl Harrell,1000000,2015-2016
395,Robert Covington,1000000,2015-2016
398,Tim Frazier,989216,2015-2016
399,Robert Sacre,981358,2015-2016
400,John Jenkins,981349,2015-2016
401,Thomas Robinson,981348,2015-2016
401,Hassan Whiteside,981348,2015-2016
401,Quincy Acy,981348,2015-2016
401,Christapher Johnson,981348,2015-2016
405,Mike Muscala,947276,2015-2016
405,Troy Daniels,947276,2015-2016
405,Justin Holiday,947276,2015-2016
405,Gal Mekel,947276,2015-2016
405,Ian Clark,947276,2015-2016
405,Dewayne Dedmon,947276,2015-2016
405,Isaiah Canaan,947276,2015-2016
405,Hollis Thompson,947276,2015-2016
405,Allen Crabbe,947276,2015-2016
405,Seth Curry,947276,2015-2016
405,Jeff Withey,947276,2015-2016
416,James Ennis,944477,2015-2016
417,Elton Brand,890693,2015-2016
418,Damien Inglis,855000,2015-2016
419,Markel Brown,845059,2015-2016
419,Cameron Bairstow,845059,2015-2016
419,Dwight Powell,845059,2015-2016
419,Nick Johnson,845059,2015-2016
419,Spencer Dinwiddie,845059,2015-2016
419,James Michael McAdoo,845059,2015-2016
419,Shayne Whittington,845059,2015-2016
419,Tarik Black,845059,2015-2016
419,Jordan Clarkson,845059,2015-2016
419,Russ Smith,845059,2015-2016
419,JaMychal Green,845059,2015-2016
419,Tyler Johnson,845059,2015-2016
419,Johnny O'Bryant,845059,2015-2016
419,Jarnell Stokes,845059,2015-2016
419,Cleanthony Early,845059,2015-2016
419,Langston Galloway,845059,2015-2016
419,Devyn Marble,845059,2015-2016
419,Joe Harris,845059,2015-2016
419,Jerami Grant,845059,2015-2016
419,Eric Moreland,845059,2015-2016
439,Raul Neto,840000,2015-2016
440,Kostas Papanikolaou,800320,2015-2016
441,Pierre Jackson,750000,2015-2016
442,Norman Powell,650000,2015-2016
443,Jimmer Fredette,625167,2015-2016
444,Pat Connaughton,625093,2015-2016
445,Ryan Hollins,615906,2015-2016
446,Darrun Hilliard,600000,2015-2016
447,Lamar Patterson,525093,2015-2016
447,Willie Reed,525093,2015-2016
447,Aaron Harrison,525093,2015-2016
447,Cristiano Felicio,525093,2015-2016
447,Salah Mejri,525093,2015-2016
447,Maurice Ndour,525093,2015-2016
447,Branden Dawson,525093,2015-2016
447,Marcelo Huertas,525093,2015-2016
447,Anthony Brown,525093,2015-2016
447,Michael Frazier,525093,2015-2016
447,Josh Richardson,525093,2015-2016
447,TJ McConnell,525093,2015-2016
447,Cliff Alexander,525093,2015-2016
447,Luis Montero,525093,2015-2016
447,Duje Dukan,525093,2015-2016
